,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb04.24M18.150,Tb04.24M18.150,0.178878607,0.19568467,-121.315492,-125.12211,7,2,261.5034146,0,0,FALSE
Tb04.3I12.100,Tb04.3I12.100,0.034386129,0.040828387,-96.33686343,-102.3516009,7,2,57.2875039,0,0,FALSE
Tb06.3A7.270,Tb06.3A7.270,6.87E-16,2.24E-15,-161.1586694,-201.366273,7,2,3675.959623,0,0,FALSE
Tb06.3A7.960,Tb06.3A7.960,2.46E-14,7.37E-14,-134.1978845,-170.6869437,7,2,822.7950909,0,0,FALSE
Tb07.30D13.110,Tb07.30D13.110,0.056183577,0.065179516,-109.9430653,-115.3269572,7,2,135.4758637,0,0,FALSE
Tb07.30D13.160,Tb07.30D13.160,2.06E-07,3.97E-07,-105.0624839,-124.715387,7,2,140.0316303,0,0,FALSE
Tb07.30D13.180,Tb07.30D13.180,3.54E-05,5.61E-05,-113.1164153,-127.1486285,7,2,165.3549254,0,0,FALSE
Tb07.30D13.60,Tb07.30D13.60,0.054932308,0.063783807,-103.4375499,-108.8507591,7,2,110.0107644,0,0,FALSE
Tb10_snoRNA_0055:snoRNA,Tb10_snoRNA_0055:snoRNA,5.78E-39,4.18E-38,-135.5704714,-230.1729753,7,2,249.5656071,0,0,FALSE
Tb11.01.2730,Tb11.01.2730,6.01E-14,1.77E-13,-177.1917368,-212.7492306,7,2,4950.913311,0,0,FALSE
Tb11.01.6240,Tb11.01.6240,3.61E-07,6.80E-07,-73.54222592,-92.59134986,7,2,13.16032642,0,0,FALSE
Tb11.01.6250,Tb11.01.6250,7.81E-08,1.56E-07,-78.19556123,-98.89293953,7,2,15.49846562,0,0,FALSE
Tb11.02.5090,Tb11.02.5090,1.14E-10,2.75E-10,-135.2099951,-162.85642,7,2,517.5777691,0,0,FALSE
Tb11.02.5105,Tb11.02.5105,0.000150523,0.000226211,-150.2052005,-162.6182981,7,2,1022.035074,0,0,FALSE
Tb11.02.5360,Tb11.02.5360,0.001022021,0.00141861,-154.8545512,-165.0869337,7,2,1100.002094,0,0,FALSE
Tb11.02.5370,Tb11.02.5370,6.71E-07,1.24E-06,-143.9752411,-162.3524158,7,2,1219.941067,0,0,FALSE
Tb11.02.5390,Tb11.02.5390,4.78E-77,7.14E-76,-166.8682644,-350.1438568,7,2,5362.842028,0,0,FALSE
Tb11.02.5400,Tb11.02.5400,3.56E-122,9.03E-121,-174.2694685,-462.1291312,7,2,5907.388179,0,0,FALSE
Tb11.02.5410,Tb11.02.5410,3.38E-09,7.42E-09,-134.0536447,-158.1064037,7,2,738.3009426,0,0,FALSE
Tb11.02.5420,Tb11.02.5420,7.13E-08,1.42E-07,-156.4995302,-177.2951419,7,2,2375.740324,0,0,FALSE
Tb11.02.5430,Tb11.02.5430,0.000259176,0.000381415,-151.9818769,-163.7815627,7,2,1715.990909,0,0,FALSE
Tb11.02.5440,Tb11.02.5440,0.000291179,0.000425907,-153.7021783,-165.369939,7,2,1997.850413,0,0,FALSE
Tb927.1.100,Tb927.1.100,1.35E-07,2.64E-07,-184.8389062,-204.9470072,7,2,3320.602834,0,0,FALSE
Tb927.1.1000,Tb927.1.1000,2.38E-19,9.05E-19,-183.4389691,-231.8863744,7,2,2761.769261,0,0,FALSE
Tb927.1.1010,Tb927.1.1010,3.05E-07,5.80E-07,-145.1825082,-164.410862,7,2,1511.807713,0,0,FALSE
Tb927.1.1020,Tb927.1.1020,2.79E-05,4.47E-05,-136.3113488,-150.6048841,7,2,1206.158655,0,0,FALSE
Tb927.1.1030,Tb927.1.1030,0.023050171,0.027987983,-155.6514922,-162.169144,7,2,2075.418643,0,0,FALSE
Tb927.1.1040,Tb927.1.1040,0.180429617,0.197272695,-100.8946038,-104.6887767,7,2,78.3619779,0,0,FALSE
Tb927.1.1050,Tb927.1.1050,4.56E-40,3.39E-39,-162.7913944,-259.9731416,7,2,3835.169823,0,0,FALSE
Tb927.1.1060,Tb927.1.1060,0.000503241,0.000720396,-146.4790346,-157.5243221,7,2,1160.020488,0,0,FALSE
Tb927.1.1070,Tb927.1.1070,6.41E-11,1.57E-10,-115.9487745,-144.1988975,7,2,203.6532203,0,0,FALSE
Tb927.1.1080,Tb927.1.1080,1.41E-06,2.53E-06,-141.2222565,-158.7926072,7,2,996.163185,0,0,FALSE
Tb927.1.110,Tb927.1.110,6.02E-19,2.25E-18,-151.2671786,-198.7580504,7,2,831.8205126,0,0,FALSE
Tb927.1.1100,Tb927.1.1100,8.25E-48,7.28E-47,-144.9344844,-260.198093,7,2,733.7860965,0,0,FALSE
Tb927.1.1110,Tb927.1.1110,0.135544959,0.150435014,-104.5266254,-108.7264222,7,2,137.9796813,0,0,FALSE
Tb927.1.1120,Tb927.1.1120,0.002468489,0.003310635,-149.6166375,-158.8243034,7,2,1562.78252,0,0,FALSE
Tb927.1.1130,Tb927.1.1130,5.38E-40,3.99E-39,-148.5312066,-245.54442,7,2,2375.456326,0,0,FALSE
Tb927.1.1140,Tb927.1.1140,2.99E-50,2.81E-49,-171.2086603,-292.1625103,7,2,1647.702158,0,0,FALSE
Tb927.1.1150,Tb927.1.1150,0.689785448,0.703427025,-146.928924,-148.4620074,7,2,1555.561981,0,0,FALSE
Tb927.1.1160,Tb927.1.1160,4.77E-06,8.17E-06,-145.1769274,-161.4166418,7,2,1706.159547,0,0,FALSE
Tb927.1.1170,Tb927.1.1170,0.236620825,0.255126405,-158.1920844,-161.5877927,7,2,683.1157397,0,0,FALSE
Tb927.1.1180,Tb927.1.1180,0.647534468,0.661870409,-122.8329626,-124.5035812,7,2,264.0616514,0,0,FALSE
Tb927.1.120,Tb927.1.120,6.10E-163,2.15E-161,-247.4865998,-629.6372215,7,2,26453.53791,0,0,FALSE
Tb927.1.1200,Tb927.1.1200,0.120380149,0.134468809,-172.8354133,-177.1998432,7,2,2432.772441,0,0,FALSE
Tb927.1.1210,Tb927.1.1210,1.59E-07,3.08E-07,-149.2851264,-169.2205862,7,2,1308.204837,0,0,FALSE
Tb927.1.1220,Tb927.1.1220,0.836684896,0.844447732,-144.0919124,-145.1364596,7,2,1384.118043,0,0,FALSE
Tb927.1.1230,Tb927.1.1230,0.861655179,0.868105021,-142.0380379,-142.9922889,7,2,965.759061,0,0,FALSE
Tb927.1.1240,Tb927.1.1240,2.32E-27,1.21E-26,-192.3690895,-259.7518944,7,2,6074.868971,0,0,FALSE
Tb927.1.1250,Tb927.1.1250,0.000853783,0.001192802,-135.4003347,-145.8398899,7,2,388.9903659,0,0,FALSE
Tb927.1.1260,Tb927.1.1260,5.61E-05,8.75E-05,-145.9148695,-159.4329485,7,2,440.1415519,0,0,FALSE
Tb927.1.1270,Tb927.1.1270,4.10E-30,2.33E-29,-158.2694896,-232.1252959,7,2,1294.600929,0,0,FALSE
Tb927.1.1280,Tb927.1.1280,3.99E-05,6.30E-05,-115.0006047,-128.8982305,7,2,133.2361902,0,0,FALSE
Tb927.1.1290,Tb927.1.1290,0.058318286,0.067498873,-132.2165431,-137.5518062,7,2,201.8346085,0,0,FALSE
Tb927.1.1300,Tb927.1.1300,5.02E-19,1.88E-18,-131.1946165,-178.8745457,7,2,521.9924613,0,0,FALSE
Tb927.1.1310,Tb927.1.1310,0.218625238,0.236687527,-149.4017404,-152.9153405,7,2,2122.68351,0,0,FALSE
Tb927.1.1320,Tb927.1.1320,0.045810151,0.053630902,-120.122268,-125.7704593,7,2,246.24375,0,0,FALSE
Tb927.1.1330,Tb927.1.1330,1.77E-06,3.15E-06,-150.6098217,-167.9345813,7,2,2136.302367,0,0,FALSE
Tb927.1.1340,Tb927.1.1340,9.78E-19,3.62E-18,-142.9470857,-189.9380485,7,2,1766.461774,0,0,FALSE
Tb927.1.1350,Tb927.1.1350,2.28E-23,1.02E-22,-148.8575096,-206.8252291,7,2,1820.538531,0,0,FALSE
Tb927.1.1360,Tb927.1.1360,0.041669118,0.049028666,-101.0088735,-106.77873,7,2,94.8026875,0,0,FALSE
Tb927.1.1370,Tb927.1.1370,0,0,-181.8829792,-1197.560683,7,2,2546.922091,0,0,FALSE
Tb927.1.1380,Tb927.1.1380,4.49E-06,7.70E-06,-145.0194103,-161.3267215,7,2,877.8838874,0,0,FALSE
Tb927.1.1390,Tb927.1.1390,3.78E-09,8.26E-09,-135.816243,-159.7499505,7,2,807.5517472,0,0,FALSE
Tb927.1.1400,Tb927.1.1400,0.051022193,0.059495923,-121.918617,-127.4276695,7,2,483.5508751,0,0,FALSE
Tb927.1.1420,Tb927.1.1420,0.001251376,0.001722811,-127.7878937,-137.7863715,7,2,305.9627991,0,0,FALSE
Tb927.1.1430,Tb927.1.1430,0.120052007,0.134140001,-101.9844154,-106.3526105,7,2,74.85237045,0,0,FALSE
Tb927.1.1440,Tb927.1.1440,0.002665723,0.003561323,-120.6392455,-129.7568041,7,2,258.3054513,0,0,FALSE
Tb927.1.1450,Tb927.1.1450,1.99E-06,3.52E-06,-92.71375296,-109.9091909,7,2,48.00914056,0,0,FALSE
Tb927.1.1460,Tb927.1.1460,1.45E-05,2.38E-05,-94.31115366,-109.3325711,7,2,50.86432217,0,0,FALSE
Tb927.1.1470,Tb927.1.1470,6.47E-123,1.66E-121,-158.1691486,-447.7434627,7,2,1172.263612,0,0,FALSE
Tb927.1.1480,Tb927.1.1480,1.83E-06,3.25E-06,-104.1594749,-121.4457908,7,2,55.64052709,0,0,FALSE
Tb927.1.1490,Tb927.1.1490,2.09E-07,4.02E-07,-116.3535347,-135.992495,7,2,94.88505174,0,0,FALSE
Tb927.1.1500,Tb927.1.1500,8.68E-20,3.34E-19,-118.5953867,-168.0845103,7,2,201.3583213,0,0,FALSE
Tb927.1.1510,Tb927.1.1510,0.74264266,0.753459226,-81.25950002,-82.62085584,7,2,13.66919897,0,0,FALSE
Tb927.1.1530,Tb927.1.1530,0.503401102,0.520915839,-167.8007623,-169.9641066,7,2,2461.861992,0,0,FALSE
Tb927.1.1540,Tb927.1.1540,4.26E-74,6.15E-73,-152.8653931,-329.290219,7,2,1647.895685,0,0,FALSE
Tb927.1.1550,Tb927.1.1550,5.77E-09,1.25E-08,-148.6798,-172.1625629,7,2,1814.861856,0,0,FALSE
Tb927.1.1560,Tb927.1.1560,4.27E-10,9.95E-10,-141.4932244,-167.741514,7,2,1645.560812,0,0,FALSE
Tb927.1.1570,Tb927.1.1570,2.77E-05,4.44E-05,-96.45793117,-110.7595538,7,2,41.576355,0,0,FALSE
Tb927.1.1580,Tb927.1.1580,1.64E-11,4.17E-11,-129.6712309,-159.3537948,7,2,931.8793861,0,0,FALSE
Tb927.1.1590,Tb927.1.1590,0.575810913,0.592217907,-130.6233791,-132.5327017,7,2,185.0428321,0,0,FALSE
Tb927.1.1600,Tb927.1.1600,9.70E-19,3.60E-18,-168.3004321,-215.2993453,7,2,3311.070318,0,0,FALSE
Tb927.1.1610,Tb927.1.1610,0.000450702,0.000648373,-149.5411224,-160.7122064,7,2,1254.15057,0,0,FALSE
Tb927.1.1620,Tb927.1.1620,4.20E-195,1.83E-193,-169.9495222,-626.4228976,7,2,3218.211642,0,0,FALSE
Tb927.1.1630,Tb927.1.1630,2.98E-09,6.56E-09,-137.5266038,-161.7135496,7,2,534.4115215,0,0,FALSE
Tb927.1.1640,Tb927.1.1640,2.84E-11,7.12E-11,-140.4927533,-169.6006898,7,2,1023.596882,0,0,FALSE
Tb927.1.1650,Tb927.1.1650,0.040164063,0.047327916,-108.9960931,-114.8130265,7,2,139.2439967,0,0,FALSE
Tb927.1.1660,Tb927.1.1660,0.025530753,0.030820873,-143.288032,-149.6779942,7,2,874.2706934,0,0,FALSE
Tb927.1.1670,Tb927.1.1670,3.51E-10,8.24E-10,-180.4661563,-206.9204019,7,2,5524.446362,0,0,FALSE
Tb927.1.1680,Tb927.1.1680,5.03E-06,8.60E-06,-139.8920897,-156.0737212,7,2,1036.551557,0,0,FALSE
Tb927.1.1690,Tb927.1.1690,3.34E-08,6.84E-08,-155.2400235,-176.8492733,7,2,3325.051844,0,0,FALSE
Tb927.1.1700,Tb927.1.1700,0,0,-157.931464,-953.7681859,7,2,2141.516977,0,0,FALSE
Tb927.1.1710,Tb927.1.1710,0.029288139,0.03509009,-174.300816,-180.5183848,7,2,7611.34354,0,0,FALSE
Tb927.1.1720,Tb927.1.1720,1.92E-32,1.16E-31,-154.8252051,-234.1479485,7,2,1652.481635,0,0,FALSE
Tb927.1.1730,Tb927.1.1730,0.007927404,0.010083536,-183.1705956,-190.9941274,7,2,4322.154672,0,0,FALSE
Tb927.1.1740,Tb927.1.1740,1.97E-33,1.23E-32,-156.4487275,-238.0942414,7,2,1179.195326,0,0,FALSE
Tb927.1.1750,Tb927.1.1750,0.045087319,0.052862601,-136.227703,-141.896361,7,2,788.4086485,0,0,FALSE
Tb927.1.1760,Tb927.1.1760,0.190578905,0.207455392,-101.2784871,-104.9934481,7,2,64.57735532,0,0,FALSE
Tb927.1.1770,Tb927.1.1770,0.377231839,0.396767952,-123.6256729,-126.2894233,7,2,316.4095546,0,0,FALSE
Tb927.1.1780,Tb927.1.1780,0.0007891,0.001106719,-122.4322474,-132.9623716,7,2,122.8698545,0,0,FALSE
Tb927.1.1790,Tb927.1.1790,1.26E-07,2.48E-07,-137.3506846,-157.5323372,7,2,640.7662148,0,0,FALSE
Tb927.1.180,Tb927.1.180,0.000118341,0.000179513,-112.0361561,-124.7196539,7,2,147.0534472,0,0,FALSE
Tb927.1.1800,Tb927.1.1800,5.92E-05,9.20E-05,-118.4225716,-131.8818807,7,2,197.8995026,0,0,FALSE
Tb927.1.1810,Tb927.1.1810,0.250545579,0.269189885,-96.30247955,-99.61201916,7,2,68.88285253,0,0,FALSE
Tb927.1.1820,Tb927.1.1820,3.12E-16,1.03E-15,-148.7580387,-189.7832681,7,2,1273.467647,0,0,FALSE
Tb927.1.1830,Tb927.1.1830,8.51E-09,1.82E-08,-105.1840158,-128.2535456,7,2,93.54725669,0,0,FALSE
Tb927.1.1840,Tb927.1.1840,1.27E-06,2.29E-06,-149.2056212,-166.8892986,7,2,1308.939284,0,0,FALSE
Tb927.1.1850,Tb927.1.1850,0.568077854,0.584870509,-148.2798728,-150.2155663,7,2,1206.106183,0,0,FALSE
Tb927.1.1860,Tb927.1.1860,0.001959115,0.002650312,-107.7257951,-117.2035761,7,2,136.6297912,0,0,FALSE
Tb927.1.1870,Tb927.1.1870,0.557756048,0.574690642,-88.79617034,-90.76730968,7,2,18.11193981,0,0,FALSE
Tb927.1.1880,Tb927.1.1880,0.000316447,0.000461507,-182.2826971,-193.8560528,7,2,4258.823836,0,0,FALSE
Tb927.1.1890,Tb927.1.1890,0.032071642,0.038286366,-167.3371205,-173.4401177,7,2,3162.023596,0,0,FALSE
Tb927.1.190,Tb927.1.190,1.35E-05,2.22E-05,-181.9401277,-197.0403493,7,2,3017.704193,0,0,FALSE
Tb927.1.1900,Tb927.1.1900,0.031136986,0.037209753,-98.23534512,-104.3757174,7,2,96.83125889,0,0,FALSE
Tb927.1.1910,Tb927.1.1910,0.424815967,0.444227494,-156.6903411,-159.153995,7,2,2767.767472,0,0,FALSE
Tb927.1.1920,Tb927.1.1920,0.11374479,0.127403127,-137.4619742,-141.9044161,7,2,904.3230869,0,0,FALSE
Tb927.1.1930,Tb927.1.1930,6.03E-43,4.80E-42,-203.5587294,-307.4677227,7,2,9602.499874,0,0,FALSE
Tb927.1.1940,Tb927.1.1940,0.005946558,0.007668337,-123.7920921,-131.9602742,7,2,172.2803175,0,0,FALSE
Tb927.1.1950,Tb927.1.1950,0.494881807,0.51290217,-134.1964773,-136.3909368,7,2,193.9587499,0,0,FALSE
Tb927.1.1960,Tb927.1.1960,0.387454669,0.407034995,-176.6399872,-179.2593125,7,2,4803.310257,0,0,FALSE
Tb927.1.1970,Tb927.1.1970,0.285173621,0.30404991,-108.6236334,-111.7348465,7,2,123.0812597,0,0,FALSE
Tb927.1.1980,Tb927.1.1980,7.94E-12,2.05E-11,-148.6337384,-179.0814721,7,2,1297.221436,0,0,FALSE
Tb927.1.1990,Tb927.1.1990,1.31E-07,2.57E-07,-130.0236072,-150.1613949,7,2,552.0970112,0,0,FALSE
Tb927.1.2020,Tb927.1.2020,3.55E-07,6.70E-07,-85.99429526,-105.0607129,7,2,37.56273549,0,0,FALSE
Tb927.1.2040,Tb927.1.2040,0.970983019,0.972452535,-77.53459085,-77.97929977,7,2,15.33349351,0,0,FALSE
Tb927.1.2100,Tb927.1.2100,1.14E-48,1.03E-47,-227.7003231,-344.9665251,7,2,18950.20707,0,0,FALSE
Tb927.1.2110,Tb927.1.2110,9.17E-161,3.17E-159,-185.0412616,-562.1595688,7,2,2634.481194,0,0,FALSE
Tb927.1.2120,Tb927.1.2120,3.43E-46,2.94E-45,-190.7138769,-302.1995434,7,2,2745.303074,0,0,FALSE
Tb927.1.2130,Tb927.1.2130,0.00303358,0.004031067,-117.2577097,-126.2234251,7,2,215.2807973,0,0,FALSE
Tb927.1.2140,Tb927.1.2140,0.323283052,0.342703339,-122.385811,-125.2999768,7,2,90.5229587,0,0,FALSE
Tb927.1.2150,Tb927.1.2150,5.39E-11,1.33E-10,-111.7122054,-140.144275,7,2,127.1887993,0,0,FALSE
Tb927.1.2160,Tb927.1.2160,1.24E-60,1.40E-59,-126.032869,-271.1620063,7,2,238.3225492,0,0,FALSE
Tb927.1.2170,Tb927.1.2170,5.39E-13,1.50E-12,-96.52259509,-129.7885191,7,2,35.35285191,0,0,FALSE
Tb927.1.2180,Tb927.1.2180,1.83E-07,3.54E-07,-117.1270422,-136.9083199,7,2,254.4681585,0,0,FALSE
Tb927.1.2190,Tb927.1.2190,9.32E-42,7.23E-41,-178.3722182,-279.5039055,7,2,4206.53145,0,0,FALSE
Tb927.1.220,Tb927.1.220,4.14E-07,7.76E-07,-118.718047,-137.6184843,7,2,213.5689283,0,0,FALSE
Tb927.1.2200,Tb927.1.2200,0.624257631,0.639477534,-95.24476283,-96.99188857,7,2,53.95721889,0,0,FALSE
Tb927.1.2210,Tb927.1.2210,6.10E-06,1.04E-05,-169.6507197,-185.6213561,7,2,2663.260526,0,0,FALSE
Tb927.1.2220,Tb927.1.2220,0.997803873,0.997929541,-124.4696502,-124.6152903,7,2,195.3127676,0,0,FALSE
Tb927.1.2230,Tb927.1.2230,3.71E-05,5.87E-05,-196.8506113,-210.8298487,7,2,4151.115704,0,0,FALSE
Tb927.1.2240,Tb927.1.2240,0.307223141,0.326506821,-140.5312561,-143.5261025,7,2,109.1739599,0,0,FALSE
Tb927.1.2250,Tb927.1.2250,3.70E-06,6.41E-06,-93.87452882,-110.3916836,7,2,26.40436373,0,0,FALSE
Tb927.1.2260,Tb927.1.2260,3.78E-33,2.33E-32,-170.357602,-251.3385754,7,2,2196.214469,0,0,FALSE
Tb927.1.2270,Tb927.1.2270,0.006133821,0.007896996,-113.4999431,-121.6310815,7,2,154.2492084,0,0,FALSE
Tb927.1.2280,Tb927.1.2280,0.000801453,0.001122656,-137.9059082,-148.4181842,7,2,252.4106333,0,0,FALSE
Tb927.1.2290,Tb927.1.2290,2.95E-05,4.71E-05,-125.3095381,-139.5441298,7,2,183.7081314,0,0,FALSE
Tb927.1.230,Tb927.1.230,0.000283382,0.000415345,-113.1209915,-124.8195204,7,2,127.3247089,0,0,FALSE
Tb927.1.2300,Tb927.1.2300,8.04E-05,0.000123786,-150.8630942,-163.9795103,7,2,749.5414086,0,0,FALSE
Tb927.1.2310,Tb927.1.2310,0.012239502,0.015282057,-160.7893038,-168.0869068,7,2,805.8576481,0,0,FALSE
Tb927.1.2320,Tb927.1.2320,1.11E-06,2.02E-06,-141.7641916,-159.5920701,7,2,863.0969487,0,0,FALSE
Tb927.1.2350,Tb927.1.2350,0.095082723,0.107618572,-83.03766022,-87.72411972,7,2,17.38926608,0,0,FALSE
Tb927.1.2370,Tb927.1.2370,3.30E-05,5.24E-05,-247.3161177,-261.4263145,7,2,12318.55925,0,0,FALSE
Tb927.1.240,Tb927.1.240,4.42E-11,1.10E-10,-151.4555286,-180.0977343,7,2,1498.867927,0,0,FALSE
Tb927.1.2400,Tb927.1.2400,3.29E-11,8.21E-11,-188.8087039,-217.7627469,7,2,4718.027336,0,0,FALSE
Tb927.1.2410,Tb927.1.2410,0.001052709,0.001460696,-83.0120548,-93.21030478,7,2,13.8930839,0,0,FALSE
Tb927.1.2420,Tb927.1.2420,1.92E-05,3.12E-05,-125.3595636,-140.0684789,7,2,244.6564428,0,0,FALSE
Tb927.1.250,Tb927.1.250,0.021809046,0.026525599,-99.0746989,-105.661276,7,2,40.38045966,0,0,FALSE
Tb927.1.2570,Tb927.1.2570,1.41E-73,2.02E-72,-206.7866691,-382.0055117,7,2,5939.719748,0,0,FALSE
Tb927.1.2580,Tb927.1.2580,4.20E-63,4.92E-62,-171.3183078,-322.1968756,7,2,2534.702639,0,0,FALSE
Tb927.1.2590,Tb927.1.2590,1.20E-09,2.72E-09,-122.6260667,-147.7755862,7,2,125.6298541,0,0,FALSE
Tb927.1.260,Tb927.1.260,0.005945939,0.007668337,-104.7090138,-112.8773203,7,2,120.4984203,0,0,FALSE
Tb927.1.2620,Tb927.1.2620,0.230193053,0.248432051,-97.61956517,-101.0564871,7,2,31.34692057,0,0,FALSE
Tb927.1.2630,Tb927.1.2630,0.152234586,0.167995393,-78.03507813,-82.07179621,7,2,17.19237515,0,0,FALSE
Tb927.1.2640,Tb927.1.2640,1.83E-22,7.86E-22,-131.6323101,-187.46076,7,2,630.4993501,0,0,FALSE
Tb927.1.2650,Tb927.1.2650,0.007626821,0.009719882,-91.57257608,-99.4425969,7,2,27.88314852,0,0,FALSE
Tb927.1.2670,Tb927.1.2670,1.08E-123,2.79E-122,-200.3516133,-491.7219617,7,2,3349.410845,0,0,FALSE
Tb927.1.2680,Tb927.1.2680,0.000209524,0.000310531,-81.40452826,-93.4447279,7,2,27.75311257,0,0,FALSE
Tb927.1.2690,Tb927.1.2690,0.728506008,0.740062199,-96.23155351,-97.63897293,7,2,65.21598302,0,0,FALSE
Tb927.1.270,Tb927.1.270,0.068030415,0.07810171,-105.163978,-110.2971578,7,2,76.66918627,0,0,FALSE
Tb927.1.2700,Tb927.1.2700,5.55E-13,1.54E-12,-148.3567341,-181.5914988,7,2,1641.303305,0,0,FALSE
Tb927.1.2710,Tb927.1.2710,0.00050938,0.000728301,-151.1551499,-162.1865936,7,2,1240.051913,0,0,FALSE
Tb927.1.2720,Tb927.1.2720,0.017844196,0.021921529,-100.4024944,-107.237705,7,2,104.2807731,0,0,FALSE
Tb927.1.2730,Tb927.1.2730,0.203012864,0.220597312,-133.4459,-137.0686511,7,2,881.4370134,0,0,FALSE
Tb927.1.2740,Tb927.1.2740,8.11E-06,1.36E-05,-145.4889754,-161.1473,7,2,1632.072891,0,0,FALSE
Tb927.1.275,Tb927.1.275,3.86E-13,1.08E-12,-104.1594663,-137.7731473,7,2,140.660504,0,0,FALSE
Tb927.1.2750,Tb927.1.2750,4.66E-48,4.13E-47,-160.0114257,-275.8526042,7,2,2380.44928,0,0,FALSE
Tb927.1.2760,Tb927.1.2760,0.007819392,0.009952523,-159.4924479,-167.3324846,7,2,695.6092064,0,0,FALSE
Tb927.1.2770,Tb927.1.2770,9.40E-17,3.19E-16,-130.8299452,-173.0993675,7,2,766.2316328,0,0,FALSE
Tb927.1.280,Tb927.1.280,0.04231169,0.04975524,-86.29099376,-92.04124041,7,2,47.38318769,0,0,FALSE
Tb927.1.2820,Tb927.1.2820,1.94E-161,6.77E-160,-294.2041066,-672.8798913,7,2,2585.139825,0,0,FALSE
Tb927.1.2880,Tb927.1.2880,8.45E-251,5.41E-249,-154.4635675,-739.5539428,7,2,1016.476747,0,0,FALSE
Tb927.1.290,Tb927.1.290,2.84E-27,1.47E-26,-144.4569941,-211.6325516,7,2,733.3335857,0,0,FALSE
Tb927.1.2900,Tb927.1.2900,0.001809776,0.002456235,-80.82442728,-90.3946115,7,2,25.7874774,0,0,FALSE
Tb927.1.2930,Tb927.1.2930,0.033579736,0.039954553,-78.47782881,-84.5226564,7,2,22.53983853,0,0,FALSE
Tb927.1.2940,Tb927.1.2940,0.003116676,0.004136641,-83.35317117,-92.28709305,7,2,17.56424577,0,0,FALSE
Tb927.1.2950,Tb927.1.2950,2.21E-07,4.24E-07,-105.8044893,-125.3831265,7,2,112.4831922,0,0,FALSE
Tb927.1.2960,Tb927.1.2960,0.001425506,0.001952051,-108.1610314,-118.0085828,7,2,87.41952307,0,0,FALSE
Tb927.1.2970,Tb927.1.2970,3.63E-23,1.61E-22,-131.833203,-189.3231016,7,2,917.1692851,0,0,FALSE
Tb927.1.2980,Tb927.1.2980,7.20E-09,1.54E-08,-157.84519,-181.0931631,7,2,2687.246397,0,0,FALSE
Tb927.1.2985,Tb927.1.2985,4.94E-09,1.07E-08,-139.8251929,-163.474423,7,2,1054.567262,0,0,FALSE
Tb927.1.2990,Tb927.1.2990,1.67E-05,2.73E-05,-190.8948613,-205.7577596,7,2,5794.561656,0,0,FALSE
Tb927.1.300,Tb927.1.300,1.71E-09,3.81E-09,-122.068569,-146.8482568,7,2,134.1341852,0,0,FALSE
Tb927.1.3000,Tb927.1.3000,0.236806672,0.25525747,-157.7240636,-161.1185943,7,2,1598.302459,0,0,FALSE
Tb927.1.3010,Tb927.1.3010,0.025352125,0.030628515,-149.1538589,-155.5526099,7,2,1358.038419,0,0,FALSE
Tb927.1.3020,Tb927.1.3020,0.0522594,0.060849251,-110.6908378,-116.1688375,7,2,185.7617498,0,0,FALSE
Tb927.1.3030,Tb927.1.3030,0.189258919,0.206133171,-171.3416197,-175.0666724,7,2,4242.29474,0,0,FALSE
Tb927.1.3040,Tb927.1.3040,1.20E-33,7.55E-33,-152.4819558,-234.6276503,7,2,1773.563425,0,0,FALSE
Tb927.1.3050,Tb927.1.3050,6.63E-12,1.72E-11,-173.2461265,-203.8823528,7,2,4581.95469,0,0,FALSE
Tb927.1.3060,Tb927.1.3060,2.04E-05,3.31E-05,-134.1061729,-148.7471511,7,2,227.4184492,0,0,FALSE
Tb927.1.3070,Tb927.1.3070,8.94E-13,2.45E-12,-170.6137002,-203.3504124,7,2,4353.072237,0,0,FALSE
Tb927.1.3080,Tb927.1.3080,5.10E-30,2.88E-29,-141.683649,-215.3169736,7,2,614.1027149,0,0,FALSE
Tb927.1.3090,Tb927.1.3090,0.000134963,0.000203482,-152.534282,-165.0701216,7,2,462.458279,0,0,FALSE
Tb927.1.3100,Tb927.1.3100,0.014702455,0.018191367,-120.3546562,-127.4281289,7,2,201.9395812,0,0,FALSE
Tb927.1.3110,Tb927.1.3110,0.022556435,0.027396857,-174.5925819,-181.137216,7,2,2166.024042,0,0,FALSE
Tb927.1.3120,Tb927.1.3120,0.001843226,0.002499925,-163.5114451,-173.0602978,7,2,2702.996558,0,0,FALSE
Tb927.1.3130,Tb927.1.3130,0.603366549,0.61871562,-149.9916087,-151.8081048,7,2,1611.426379,0,0,FALSE
Tb927.1.3140,Tb927.1.3140,0.983767869,0.984263657,-108.8402898,-109.1829195,7,2,138.719383,0,0,FALSE
Tb927.1.3150,Tb927.1.3150,6.76E-08,1.35E-07,-159.1043582,-179.9568283,7,2,2034.838426,0,0,FALSE
Tb927.1.3160,Tb927.1.3160,0.035795844,0.042445095,-110.7935734,-116.7572869,7,2,80.41510042,0,0,FALSE
Tb927.1.3170,Tb927.1.3170,2.65E-27,1.38E-26,-175.5179059,-242.7622902,7,2,3236.764432,0,0,FALSE
Tb927.1.3180,Tb927.1.3180,5.82E-09,1.26E-08,-234.9215323,-258.395983,7,2,15764.07277,0,0,FALSE
Tb927.1.3190,Tb927.1.3190,0.094445287,0.106942824,-172.1344701,-176.8300172,7,2,872.3050674,0,0,FALSE
