gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb04.24M18.150	2.0	4.0	1.0	1.0	1.0	0.0	2.0	4.0	5.0	6.0
Tb04.3I12.100	3.0	1.0	1.0	3.0	6.0	5.0	4.0	13.0	11.0	5.0
Tb05.30F7.410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb06.3A7.270	30.0	32.0	25.0	27.0	20.0	13.0	23.0	32.0	43.0	23.0
Tb06.3A7.960	74.0	58.0	61.0	58.0	44.0	37.0	57.0	345.0	332.0	156.0
Tb07.30D13.110	1.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	0.0
Tb07.30D13.130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb07.30D13.160	3.0	4.0	1.0	3.0	0.0	0.0	1.0	12.0	8.0	5.0
Tb07.30D13.180	2.0	4.0	1.0	2.0	0.0	2.0	4.0	7.0	7.0	1.0
Tb07.30D13.60	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0
Tb07.30D13.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb10_snoRNA_0055:snoRNA	15.0	11.0	12.0	7.0	2.0	3.0	4.0	34.0	26.0	20.0
Tb11.01.2730	57.0	51.0	44.0	42.0	58.0	35.0	65.0	114.0	117.0	65.0
Tb11.01.6240	4.0	9.0	4.0	1.0	0.0	2.0	8.0	96.0	84.0	47.0
Tb11.01.6250	5.0	13.0	7.0	6.0	2.0	3.0	3.0	55.0	43.0	41.0
Tb11.02.5090	15.0	15.0	14.0	12.0	17.0	5.0	22.0	49.0	61.0	41.0
Tb11.02.5105	119.0	116.0	91.0	57.0	56.0	44.0	64.0	210.0	224.0	113.0
Tb11.02.5360	47.0	33.0	27.0	27.0	15.0	18.0	25.0	66.0	64.0	26.0
Tb11.02.5370	16.0	26.0	24.0	10.0	11.0	7.0	15.0	107.0	84.0	80.0
Tb11.02.5390	101.0	81.0	79.0	59.0	51.0	30.0	64.0	100.0	85.0	63.0
Tb11.02.5400	133.0	123.0	96.0	42.0	40.0	23.0	48.0	144.0	120.0	79.0
Tb11.02.5410	30.0	18.0	13.0	8.0	16.0	8.0	10.0	41.0	60.0	27.0
Tb11.02.5420	76.0	63.0	43.0	26.0	34.0	18.0	38.0	96.0	82.0	57.0
Tb11.02.5430	36.0	30.0	22.0	6.0	18.0	15.0	24.0	22.0	34.0	7.0
Tb11.02.5440	60.0	67.0	52.0	42.0	39.0	34.0	42.0	165.0	158.0	92.0
Tb11.1431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.100	350.0	307.0	248.0	202.0	180.0	112.0	245.0	723.0	652.0	428.0
Tb927.1.1000	379.0	348.0	294.0	165.0	152.0	114.0	215.0	227.0	228.0	122.0
Tb927.1.1010	43.0	35.0	26.0	29.0	24.0	18.0	26.0	81.0	62.0	42.0
Tb927.1.1020	40.0	34.0	22.0	45.0	42.0	24.0	31.0	63.0	66.0	45.0
Tb927.1.1030	92.0	97.0	98.0	65.0	70.0	38.0	76.0	177.0	167.0	120.0
Tb927.1.1040	7.0	3.0	3.0	3.0	4.0	1.0	4.0	19.0	13.0	7.0
Tb927.1.1050	59.0	54.0	41.0	24.0	21.0	11.0	24.0	68.0	40.0	26.0
Tb927.1.1060	51.0	35.0	27.0	21.0	33.0	19.0	31.0	122.0	115.0	57.0
Tb927.1.1070	0.0	4.0	0.0	1.0	0.0	1.0	3.0	7.0	3.0	3.0
Tb927.1.1080	32.0	27.0	21.0	27.0	22.0	9.0	32.0	90.0	94.0	50.0
Tb927.1.110	6.0	8.0	2.0	7.0	6.0	2.0	4.0	17.0	8.0	5.0
Tb927.1.1100	39.0	45.0	39.0	15.0	22.0	12.0	33.0	214.0	198.0	118.0
Tb927.1.1110	3.0	1.0	1.0	2.0	1.0	1.0	1.0	7.0	12.0	4.0
Tb927.1.1120	110.0	103.0	84.0	93.0	96.0	64.0	98.0	188.0	177.0	105.0
Tb927.1.1130	51.0	58.0	35.0	27.0	29.0	18.0	33.0	121.0	108.0	70.0
Tb927.1.1140	42.0	47.0	40.0	30.0	25.0	21.0	24.0	73.0	79.0	37.0
Tb927.1.1150	41.0	32.0	34.0	27.0	23.0	19.0	28.0	70.0	79.0	40.0
Tb927.1.1160	71.0	55.0	50.0	39.0	43.0	21.0	52.0	113.0	94.0	72.0
Tb927.1.1170	38.0	41.0	25.0	20.0	24.0	8.0	24.0	50.0	52.0	33.0
Tb927.1.1180	43.0	53.0	50.0	19.0	20.0	14.0	23.0	37.0	48.0	47.0
Tb927.1.120	617.0	596.0	483.0	393.0	362.0	237.0	457.0	1082.0	986.0	564.0
Tb927.1.1200	88.0	73.0	52.0	35.0	31.0	25.0	42.0	119.0	116.0	73.0
Tb927.1.1210	53.0	54.0	36.0	20.0	15.0	10.0	23.0	72.0	72.0	48.0
Tb927.1.1220	41.0	43.0	36.0	15.0	31.0	21.0	26.0	79.0	71.0	54.0
Tb927.1.1230	40.0	44.0	16.0	23.0	22.0	17.0	24.0	98.0	90.0	58.0
Tb927.1.1240	118.0	133.0	92.0	16.0	26.0	12.0	25.0	132.0	114.0	76.0
Tb927.1.1250	5.0	6.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0
Tb927.1.1260	5.0	2.0	0.0	1.0	1.0	0.0	1.0	5.0	4.0	1.0
Tb927.1.1270	62.0	64.0	63.0	15.0	17.0	10.0	30.0	201.0	194.0	119.0
Tb927.1.1280	7.0	8.0	8.0	2.0	4.0	0.0	2.0	15.0	14.0	10.0
Tb927.1.1290	3.0	5.0	3.0	1.0	3.0	1.0	0.0	13.0	8.0	0.0
Tb927.1.1300	72.0	61.0	78.0	40.0	35.0	29.0	53.0	75.0	91.0	48.0
Tb927.1.1310	63.0	65.0	67.0	37.0	47.0	26.0	53.0	108.0	119.0	65.0
Tb927.1.1320	4.0	2.0	3.0	6.0	0.0	2.0	4.0	9.0	12.0	8.0
Tb927.1.1330	80.0	85.0	70.0	26.0	25.0	23.0	37.0	108.0	110.0	65.0
Tb927.1.1340	40.0	24.0	27.0	15.0	10.0	8.0	29.0	69.0	71.0	38.0
Tb927.1.1350	14.0	12.0	8.0	18.0	10.0	12.0	17.0	34.0	39.0	19.0
Tb927.1.1360	1.0	0.0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	1.0
Tb927.1.1370	52.0	44.0	38.0	32.0	30.0	11.0	20.0	51.0	56.0	36.0
Tb927.1.1380	9.0	15.0	9.0	10.0	7.0	8.0	10.0	31.0	22.0	24.0
Tb927.1.1390	49.0	50.0	33.0	19.0	37.0	13.0	49.0	90.0	70.0	37.0
Tb927.1.1400	14.0	25.0	21.0	10.0	12.0	3.0	10.0	40.0	35.0	31.0
Tb927.1.1420	21.0	17.0	23.0	17.0	12.0	10.0	19.0	20.0	17.0	10.0
Tb927.1.1430	5.0	3.0	2.0	3.0	3.0	1.0	5.0	8.0	5.0	5.0
Tb927.1.1440	4.0	2.0	5.0	4.0	3.0	2.0	3.0	6.0	12.0	4.0
Tb927.1.1450	7.0	8.0	10.0	6.0	3.0	3.0	5.0	24.0	14.0	8.0
Tb927.1.1460	41.0	45.0	37.0	36.0	38.0	26.0	58.0	23.0	22.0	13.0
Tb927.1.1470	62.0	47.0	56.0	80.0	69.0	57.0	89.0	73.0	55.0	34.0
Tb927.1.1480	2.0	7.0	6.0	6.0	7.0	4.0	12.0	4.0	4.0	4.0
Tb927.1.1490	6.0	4.0	3.0	7.0	6.0	1.0	16.0	7.0	7.0	3.0
Tb927.1.1500	17.0	21.0	12.0	9.0	10.0	12.0	16.0	50.0	47.0	28.0
Tb927.1.1510	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	2.0
Tb927.1.1520	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0
Tb927.1.1530	90.0	92.0	63.0	31.0	32.0	22.0	46.0	46.0	36.0	32.0
Tb927.1.1540	52.0	47.0	39.0	30.0	27.0	22.0	25.0	209.0	172.0	113.0
Tb927.1.1550	72.0	72.0	45.0	49.0	47.0	34.0	50.0	197.0	166.0	97.0
Tb927.1.1560	66.0	78.0	56.0	66.0	43.0	29.0	53.0	169.0	143.0	84.0
Tb927.1.1570	4.0	7.0	0.0	1.0	1.0	1.0	2.0	9.0	12.0	3.0
Tb927.1.1580	46.0	35.0	36.0	11.0	13.0	7.0	16.0	65.0	60.0	34.0
Tb927.1.1590	3.0	3.0	2.0	4.0	1.0	0.0	2.0	12.0	15.0	7.0
Tb927.1.1600	37.0	26.0	21.0	19.0	25.0	13.0	18.0	38.0	44.0	23.0
Tb927.1.1610	23.0	18.0	19.0	18.0	18.0	9.0	28.0	64.0	51.0	41.0
Tb927.1.1620	39.0	38.0	33.0	22.0	9.0	15.0	19.0	54.0	55.0	31.0
Tb927.1.1630	22.0	20.0	18.0	14.0	17.0	2.0	8.0	46.0	33.0	21.0
Tb927.1.1640	70.0	52.0	35.0	41.0	39.0	24.0	39.0	190.0	148.0	92.0
Tb927.1.1650	8.0	5.0	6.0	2.0	6.0	5.0	9.0	16.0	17.0	6.0
Tb927.1.1660	36.0	36.0	24.0	24.0	25.0	18.0	25.0	93.0	83.0	69.0
Tb927.1.1670	103.0	91.0	72.0	73.0	64.0	32.0	66.0	144.0	138.0	69.0
Tb927.1.1680	31.0	34.0	33.0	17.0	14.0	11.0	35.0	65.0	67.0	43.0
Tb927.1.1690	56.0	60.0	51.0	28.0	30.0	19.0	28.0	148.0	160.0	99.0
Tb927.1.1700	33.0	47.0	36.0	37.0	34.0	14.0	34.0	69.0	68.0	29.0
Tb927.1.1710	86.0	81.0	69.0	31.0	38.0	18.0	43.0	62.0	86.0	59.0
Tb927.1.1720	62.0	65.0	63.0	39.0	40.0	19.0	41.0	124.0	120.0	76.0
Tb927.1.1730	81.0	87.0	66.0	39.0	40.0	24.0	44.0	107.0	111.0	56.0
Tb927.1.1740	203.0	190.0	174.0	143.0	109.0	91.0	139.0	289.0	257.0	137.0
Tb927.1.1750	53.0	51.0	36.0	41.0	39.0	20.0	39.0	76.0	78.0	30.0
Tb927.1.1760	3.0	2.0	4.0	4.0	1.0	1.0	5.0	8.0	4.0	5.0
Tb927.1.1770	21.0	20.0	11.0	13.0	7.0	5.0	4.0	22.0	17.0	9.0
Tb927.1.1780	8.0	4.0	3.0	1.0	2.0	1.0	4.0	1.0	2.0	2.0
Tb927.1.1790	73.0	52.0	67.0	22.0	31.0	26.0	37.0	91.0	80.0	46.0
Tb927.1.180	9.0	2.0	4.0	4.0	4.0	3.0	1.0	17.0	10.0	3.0
Tb927.1.1800	7.0	13.0	6.0	6.0	4.0	2.0	2.0	28.0	25.0	11.0
Tb927.1.1810	2.0	5.0	5.0	2.0	3.0	3.0	5.0	13.0	15.0	11.0
Tb927.1.1820	142.0	111.0	108.0	21.0	29.0	25.0	41.0	192.0	210.0	125.0
Tb927.1.1830	9.0	7.0	10.0	2.0	5.0	4.0	1.0	21.0	14.0	7.0
Tb927.1.1840	39.0	36.0	20.0	21.0	25.0	17.0	28.0	25.0	28.0	17.0
Tb927.1.1850	31.0	34.0	28.0	13.0	15.0	3.0	12.0	37.0	36.0	23.0
Tb927.1.1860	10.0	4.0	7.0	0.0	3.0	0.0	3.0	11.0	12.0	4.0
Tb927.1.1870	16.0	8.0	8.0	10.0	10.0	10.0	12.0	20.0	17.0	11.0
Tb927.1.1880	128.0	106.0	101.0	96.0	114.0	73.0	119.0	209.0	182.0	101.0
Tb927.1.1890	61.0	64.0	39.0	60.0	42.0	53.0	54.0	73.0	80.0	38.0
Tb927.1.190	74.0	96.0	76.0	58.0	54.0	30.0	48.0	229.0	234.0	125.0
Tb927.1.1900	31.0	17.0	15.0	15.0	7.0	11.0	10.0	19.0	16.0	8.0
Tb927.1.1910	46.0	60.0	44.0	36.0	42.0	23.0	36.0	95.0	80.0	60.0
Tb927.1.1920	21.0	33.0	19.0	34.0	22.0	17.0	49.0	68.0	49.0	38.0
Tb927.1.1930	207.0	185.0	157.0	114.0	127.0	86.0	145.0	323.0	313.0	177.0
Tb927.1.1940	3.0	10.0	7.0	5.0	2.0	0.0	4.0	1.0	1.0	2.0
Tb927.1.1950	3.0	2.0	3.0	3.0	1.0	1.0	4.0	4.0	2.0	2.0
Tb927.1.1960	52.0	60.0	62.0	31.0	46.0	32.0	59.0	53.0	59.0	38.0
Tb927.1.1970	19.0	27.0	15.0	14.0	18.0	14.0	12.0	61.0	43.0	30.0
Tb927.1.1980	50.0	49.0	29.0	29.0	27.0	31.0	29.0	122.0	95.0	59.0
Tb927.1.1990	28.0	16.0	17.0	22.0	20.0	13.0	27.0	74.0	75.0	44.0
Tb927.1.20	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0
Tb927.1.200	1.0	10.0	3.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0
Tb927.1.2020	2.0	4.0	1.0	2.0	1.0	0.0	1.0	3.0	7.0	5.0
Tb927.1.2030	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0
Tb927.1.2040	4.0	1.0	1.0	1.0	3.0	1.0	3.0	30.0	27.0	13.0
Tb927.1.2050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.2060	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
Tb927.1.2070	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
Tb927.1.2080	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.2090	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2100	377.0	328.0	250.0	340.0	345.0	249.0	419.0	691.0	694.0	450.0
Tb927.1.2110	52.0	45.0	33.0	87.0	91.0	60.0	106.0	525.0	524.0	308.0
Tb927.1.2120	46.0	53.0	64.0	22.0	31.0	15.0	28.0	79.0	83.0	48.0
Tb927.1.2130	8.0	2.0	1.0	2.0	1.0	1.0	4.0	4.0	2.0	3.0
Tb927.1.2140	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
Tb927.1.2150	143.0	128.0	115.0	1016.0	1071.0	699.0	1420.0	1154.0	1031.0	631.0
Tb927.1.2160	109.0	124.0	86.0	558.0	574.0	322.0	733.0	348.0	314.0	191.0
Tb927.1.2170	7.0	4.0	6.0	47.0	30.0	29.0	47.0	41.0	27.0	16.0
Tb927.1.2180	8.0	3.0	6.0	1.0	3.0	3.0	1.0	3.0	1.0	0.0
Tb927.1.2190	86.0	79.0	61.0	42.0	26.0	14.0	45.0	93.0	87.0	57.0
Tb927.1.220	1.0	2.0	1.0	1.0	1.0	0.0	1.0	5.0	10.0	0.0
Tb927.1.2200	0.0	3.0	1.0	0.0	1.0	0.0	2.0	7.0	2.0	3.0
Tb927.1.2210	86.0	79.0	54.0	43.0	27.0	19.0	34.0	97.0	93.0	52.0
Tb927.1.2220	1.0	0.0	0.0	1.0	0.0	0.0	2.0	10.0	4.0	2.0
Tb927.1.2230	583.0	553.0	542.0	200.0	204.0	114.0	279.0	309.0	281.0	184.0
Tb927.1.2240	10.0	11.0	10.0	3.0	5.0	5.0	9.0	8.0	3.0	5.0
Tb927.1.2250	11.0	6.0	10.0	5.0	3.0	5.0	9.0	6.0	3.0	1.0
Tb927.1.2260	104.0	87.0	83.0	20.0	27.0	19.0	43.0	27.0	19.0	18.0
Tb927.1.2270	7.0	11.0	7.0	3.0	1.0	0.0	3.0	3.0	2.0	0.0
Tb927.1.2280	3.0	6.0	7.0	1.0	3.0	2.0	5.0	5.0	1.0	2.0
Tb927.1.2290	2.0	4.0	3.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0
Tb927.1.230	47.0	48.0	35.0	10.0	20.0	10.0	24.0	33.0	27.0	20.0
Tb927.1.2300	17.0	21.0	16.0	7.0	9.0	0.0	7.0	17.0	5.0	11.0
Tb927.1.2310	20.0	11.0	9.0	4.0	7.0	12.0	7.0	7.0	10.0	8.0
Tb927.1.2320	50.0	38.0	29.0	24.0	18.0	10.0	23.0	94.0	75.0	48.0
Tb927.1.2330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2350	0.0	4.0	1.0	0.0	1.0	0.0	0.0	5.0	8.0	10.0
Tb927.1.2360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2370	4811.0	4563.0	3704.0	2295.0	2192.0	1474.0	3003.0	9861.0	8859.0	5091.0
Tb927.1.2380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.240	99.0	102.0	90.0	47.0	58.0	37.0	62.0	159.0	134.0	68.0
Tb927.1.2400	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0
Tb927.1.2410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2420	14.0	14.0	11.0	4.0	8.0	5.0	4.0	11.0	8.0	7.0
Tb927.1.2430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2490	0.0	2.0	5.0	0.0	2.0	2.0	3.0	1.0	1.0	2.0
Tb927.1.250	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
Tb927.1.2500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2530	1.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	3.0	3.0
Tb927.1.2540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2570	130.0	110.0	89.0	77.0	71.0	42.0	83.0	249.0	231.0	126.0
Tb927.1.2580	33.0	29.0	36.0	25.0	23.0	17.0	31.0	106.0	83.0	61.0
Tb927.1.2590	29.0	26.0	28.0	60.0	39.0	35.0	63.0	32.0	21.0	13.0
Tb927.1.260	8.0	9.0	7.0	3.0	2.0	2.0	5.0	12.0	8.0	9.0
Tb927.1.2610	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0
Tb927.1.2620	0.0	2.0	1.0	2.0	5.0	6.0	4.0	0.0	0.0	0.0
Tb927.1.2630	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
Tb927.1.2640	48.0	38.0	35.0	22.0	26.0	14.0	39.0	57.0	61.0	31.0
Tb927.1.2650	2.0	5.0	4.0	1.0	1.0	2.0	8.0	16.0	14.0	3.0
Tb927.1.2660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Tb927.1.2670	42.0	43.0	40.0	77.0	70.0	43.0	64.0	122.0	103.0	66.0
Tb927.1.2680	2.0	3.0	0.0	1.0	1.0	0.0	0.0	6.0	3.0	0.0
Tb927.1.2690	2.0	3.0	5.0	3.0	4.0	2.0	5.0	6.0	2.0	3.0
Tb927.1.270	5.0	5.0	5.0	2.0	1.0	1.0	2.0	14.0	13.0	6.0
Tb927.1.2700	41.0	35.0	39.0	11.0	20.0	13.0	17.0	93.0	120.0	68.0
Tb927.1.2710	41.0	35.0	28.0	23.0	30.0	17.0	33.0	43.0	40.0	31.0
Tb927.1.2720	7.0	4.0	9.0	5.0	9.0	1.0	7.0	3.0	2.0	2.0
Tb927.1.2730	35.0	32.0	33.0	41.0	29.0	21.0	51.0	41.0	31.0	23.0
Tb927.1.2740	41.0	34.0	25.0	39.0	38.0	21.0	43.0	122.0	125.0	73.0
Tb927.1.275	40.0	39.0	40.0	23.0	26.0	19.0	17.0	81.0	90.0	43.0
Tb927.1.2750	47.0	32.0	32.0	24.0	28.0	23.0	29.0	117.0	91.0	74.0
Tb927.1.2760	4.0	5.0	5.0	8.0	4.0	3.0	7.0	17.0	19.0	18.0
Tb927.1.2770	42.0	61.0	48.0	27.0	28.0	17.0	31.0	66.0	77.0	41.0
Tb927.1.2780	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.1.280	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.0	11.0
Tb927.1.2810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2820	569.0	599.0	446.0	186.0	159.0	112.0	204.0	644.0	603.0	412.0
Tb927.1.2830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2850	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.1.2860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2880	231.0	239.0	201.0	103.0	89.0	68.0	126.0	518.0	452.0	282.0
Tb927.1.2890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.290	49.0	48.0	33.0	20.0	24.0	16.0	41.0	128.0	128.0	65.0
Tb927.1.2900	3.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	3.0	0.0
Tb927.1.2910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2920	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Tb927.1.2930	0.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	2.0	0.0
Tb927.1.2940	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.1.2950	7.0	10.0	4.0	6.0	7.0	4.0	2.0	5.0	7.0	1.0
Tb927.1.2960	4.0	3.0	1.0	6.0	3.0	2.0	2.0	4.0	2.0	2.0
Tb927.1.2970	70.0	91.0	76.0	83.0	55.0	47.0	82.0	182.0	186.0	100.0
Tb927.1.2980	72.0	72.0	56.0	36.0	47.0	31.0	56.0	104.0	106.0	67.0
Tb927.1.2985	23.0	34.0	18.0	12.0	16.0	14.0	25.0	86.0	75.0	49.0
Tb927.1.2990	67.0	71.0	55.0	36.0	24.0	21.0	46.0	71.0	67.0	35.0
Tb927.1.30	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.1.300	14.0	6.0	5.0	3.0	6.0	7.0	3.0	26.0	20.0	10.0
Tb927.1.3000	44.0	50.0	43.0	33.0	25.0	14.0	27.0	120.0	111.0	73.0
Tb927.1.3010	50.0	46.0	22.0	11.0	15.0	15.0	16.0	70.0	57.0	40.0
Tb927.1.3020	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	2.0	6.0
Tb927.1.3030	92.0	93.0	78.0	48.0	55.0	44.0	57.0	243.0	236.0	154.0
Tb927.1.3040	38.0	37.0	23.0	25.0	25.0	11.0	17.0	107.0	93.0	52.0
Tb927.1.3050	62.0	58.0	60.0	35.0	47.0	19.0	42.0	142.0	141.0	63.0
Tb927.1.3060	21.0	26.0	14.0	18.0	12.0	7.0	8.0	28.0	41.0	29.0
Tb927.1.3070	177.0	166.0	118.0	91.0	89.0	65.0	103.0	179.0	176.0	133.0
Tb927.1.3080	16.0	20.0	13.0	12.0	11.0	6.0	17.0	21.0	24.0	20.0
Tb927.1.3090	12.0	14.0	15.0	10.0	9.0	6.0	23.0	22.0	20.0	7.0
Tb927.1.310	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3100	11.0	6.0	8.0	6.0	1.0	6.0	8.0	10.0	7.0	7.0
Tb927.1.3110	95.0	104.0	62.0	47.0	59.0	40.0	82.0	197.0	180.0	129.0
Tb927.1.3120	36.0	36.0	21.0	18.0	29.0	18.0	18.0	86.0	70.0	41.0
Tb927.1.3130	66.0	70.0	63.0	65.0	58.0	44.0	67.0	441.0	443.0	251.0
Tb927.1.3140	0.0	3.0	0.0	1.0	2.0	0.0	0.0	6.0	5.0	2.0
Tb927.1.3150	76.0	75.0	43.0	140.0	128.0	93.0	147.0	104.0	116.0	68.0
Tb927.1.3160	18.0	18.0	10.0	3.0	10.0	3.0	5.0	19.0	15.0	14.0
Tb927.1.3170	93.0	121.0	73.0	30.0	28.0	16.0	34.0	103.0	86.0	67.0
Tb927.1.3180	1463.0	1416.0	1007.0	462.0	414.0	283.0	484.0	1155.0	1141.0	738.0
Tb927.1.3190	7.0	13.0	8.0	5.0	4.0	7.0	6.0	34.0	34.0	24.0
Tb927.1.320	4.0	10.0	8.0	3.0	5.0	3.0	2.0	9.0	9.0	3.0
Tb927.1.3200	81.0	63.0	61.0	42.0	45.0	41.0	59.0	181.0	170.0	116.0
Tb927.1.3210	2.0	2.0	4.0	3.0	1.0	5.0	5.0	31.0	23.0	19.0
Tb927.1.3220	54.0	52.0	42.0	31.0	34.0	13.0	33.0	148.0	122.0	61.0
Tb927.1.3230	47.0	37.0	21.0	19.0	18.0	20.0	20.0	84.0	89.0	50.0
Tb927.1.3240	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.1.3250	84.0	92.0	50.0	55.0	68.0	43.0	67.0	95.0	75.0	53.0
Tb927.1.3260	92.0	109.0	86.0	68.0	84.0	67.0	99.0	119.0	127.0	88.0
Tb927.1.3270	73.0	60.0	52.0	37.0	45.0	31.0	37.0	114.0	91.0	62.0
Tb927.1.3290	77.0	69.0	62.0	67.0	76.0	46.0	88.0	109.0	129.0	55.0
Tb927.1.330	36.0	26.0	22.0	8.0	13.0	5.0	14.0	39.0	32.0	7.0
Tb927.1.3300	60.0	51.0	45.0	41.0	37.0	32.0	52.0	92.0	103.0	38.0
Tb927.1.3310	30.0	44.0	28.0	20.0	13.0	6.0	15.0	20.0	29.0	17.0
Tb927.1.3320	3.0	4.0	4.0	0.0	4.0	4.0	3.0	8.0	11.0	7.0
Tb927.1.3330	4.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0
